Form_start_date,Form_start_time,calories,gsr,heart_rate,skin_temp,steps,anxiety_2,fear,Envy,Trust,Disgust,Anticipation,Joy,Shame,Surprise,Love,Hope,Frustration,Anger,Sadness,Excitement,general_emotion,emotion_valence,what_are_you_doing,geo_location_latitude,geo_location_longitude,location_selfreport,energy,stimulants,sugar,pain,hunger
12/3/2015,13:23,2.3,6.65274E-05,96,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:22,1.5,0.000065795,85,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:21,1.8,6.43543E-05,86,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:20,2.3,6.61602E-05,101,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:19,2.4,6.39991E-05,90,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:18,2,6.36458E-05,109,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:17,2.2,6.80167E-05,114,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:16,2,6.22522E-05,98,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:15,1.5,0.000061227,79,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:14,1.4,5.42075E-05,75,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:13,1.5,5.42075E-05,74,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:12,1.5,5.89002E-05,78,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:11,1.5,5.69762E-05,72,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:10,1.9,6.02188E-05,69,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:09,1.6,6.15669E-05,77,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:08,2.1,6.25977E-05,78,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:07,2.2,6.25977E-05,88,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:06,2.5,5.76104E-05,87,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:05,2.4,5.95558E-05,82,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:04,2.3,5.76104E-05,84,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:03,1.9,5.82517E-05,73,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:02,1.7,6.32945E-05,74,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:01,1.3,6.25977E-05,73,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:00,1.4,6.32945E-05,74,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:59,1.8,6.29452E-05,72,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:58,1.8,5.95558E-05,83,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:57,2.1,6.15669E-05,88,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:56,2.2,0.000065795,85,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:55,1.9,0.000065795,89,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:54,1.9,6.54318E-05,88,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:53,2,5.79302E-05,93,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:52,2.4,0.000061227,92,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:51,2.1,5.89002E-05,85,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:50,2.2,6.39991E-05,73,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:49,1.7,5.48109E-05,75,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:48,2.3,5.42075E-05,84,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:47,2.1,5.39083E-05,57,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:46,1.3,5.48109E-05,58,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:45,1.6,0.000056349,59,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:44,1.3,5.57286E-05,52,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:43,1.4,0.000056349,54,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:42,1.3,0.000056349,55,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:41,1.3,5.66617E-05,53,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:40,1.3,5.69762E-05,53,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:39,1.3,5.66617E-05,55,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:38,1.3,5.66617E-05,53,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:37,1.3,5.66617E-05,53,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:36,1.3,0.000056349,52,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:35,1.3,5.66617E-05,54,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:34,1.3,5.66617E-05,54,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:33,1.3,5.66617E-05,52,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:32,1.3,5.69762E-05,53,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:31,1.3,5.60379E-05,52,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:30,1.3,5.66617E-05,53,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:29,1.3,5.72925E-05,53,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:28,1.3,5.66617E-05,53,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:27,1.3,5.69762E-05,52,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:26,1.3,5.69762E-05,52,89.6,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:25,1.3,5.66617E-05,52,89.6,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:24,1.4,5.72925E-05,52,89.6,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:23,1.3,5.82517E-05,52,89.6,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:22,1.3,6.19086E-05,52,90.5,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:21,1.4,6.47115E-05,53,90.5,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:20,1.3,6.47115E-05,51,91.4,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:19,1.3,6.29452E-05,50,91.4,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:18,1.3,5.76104E-05,51,91.4,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:17,1.2,,55,,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:16,1.4,6.19086E-05,51,91.4,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:15,1.3,6.39991E-05,52,91.4,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:14,1.3,6.43543E-05,50,91.4,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:13,1.3,6.39991E-05,51,91.4,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:12,1.3,6.80167E-05,52,91.4,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:11,1.5,7.64005E-05,55,91.4,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:10,1.3,7.59788E-05,50,91.4,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:09,1.3,7.55594E-05,52,91.4,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:08,1.3,7.47276E-05,52,90.5,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:07,1.3,7.47276E-05,54,90.5,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:06,1.3,8.39385E-05,56,90.5,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:05,1.4,8.25562E-05,54,90.5,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:04,1.3,8.21005E-05,53,90.5,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:03,1.3,8.21005E-05,53,90.5,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:02,1.4,8.07485E-05,53,89.6,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:01,1.3,7.98595E-05,52,89.6,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,12:00,,,,,,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,12:00,1.3,7.81108E-05,52,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:59,1.3,7.72509E-05,51,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:58,1.3,7.55594E-05,52,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:57,1.3,7.43151E-05,53,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:56,1.3,7.14908E-05,53,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:55,1.3,6.95394E-05,54,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:54,1.6,6.95394E-05,60,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:53,1.3,7.07038E-05,53,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:52,1.3,7.10962E-05,54,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:51,1.3,7.10962E-05,53,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:50,1.3,7.10962E-05,54,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:49,1.3,7.14908E-05,53,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:48,1.3,7.22866E-05,53,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:47,1.3,7.26878E-05,54,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:46,1.3,7.43151E-05,55,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:45,1.3,7.47276E-05,53,90.5,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:44,1.3,7.34969E-05,54,90.5,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:43,1.4,7.51423E-05,55,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:42,1.3,7.18876E-05,56,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:41,1.4,7.98595E-05,59,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:40,1.5,7.94187E-05,61,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:39,1.3,0.000101881,53,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
12/3/2015,11:38,1.4,0.000101319,53,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
