Trigger_counter,Form_start_date,Form_start_time,calories,gsr,heart_rate,skin_temp,steps,anxiety_2,fear,Envy,Trust,Disgust,Anticipation,Joy,Shame,Surprise,Love,Hope,Frustration,Anger,Sadness,Excitement,general_emotion,emotion_valence,what_are_you_doing,geo_location_latitude,geo_location_longitude,location_selfreport,energy,stimulants,sugar,pain,hunger
,12/3/2015,13:12,1.5,0.0000589002,78,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:11,1.5,0.0000569762,72,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:10,1.9,0.0000602188,69,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:09,1.6,0.0000615669,77,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:08,2.1,0.0000625977,78,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:07,2.2,0.0000625977,88,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:06,2.5,0.0000576104,87,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:05,2.4,0.0000595558,82,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:04,2.3,0.0000576104,84,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:03,1.9,0.0000582517,73,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:02,1.7,0.0000632945,74,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:01,1.3,0.0000625977,73,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,13:00,1.4,0.0000632945,74,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:59,1.8,0.0000629452,72,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:58,1.8,0.0000595558,83,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:57,2.1,0.0000615669,88,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:56,2.2,0.0000657950,85,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:55,1.9,0.0000657950,89,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:54,1.9,0.0000654318,88,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:53,2,0.0000579302,93,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:52,2.4,0.0000612270,92,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:51,2.1,0.0000589002,85,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:50,2.2,0.0000639991,73,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:49,1.7,0.0000548109,75,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:48,2.3,0.0000542075,84,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:47,2.1,0.0000539083,57,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:46,1.3,0.0000548109,58,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:45,1.6,0.0000563490,59,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:44,1.3,0.0000557286,52,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:43,1.4,0.0000563490,54,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:42,1.3,0.0000563490,55,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:41,1.3,0.0000566617,53,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:40,1.3,0.0000569762,53,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:39,1.3,0.0000566617,55,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:38,1.3,0.0000566617,53,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:37,1.3,0.0000566617,53,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:36,1.3,0.0000563490,52,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:35,1.3,0.0000566617,54,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:34,1.3,0.0000566617,54,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:33,1.3,0.0000566617,52,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:32,1.3,0.0000569762,53,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:31,1.3,0.0000560379,52,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:30,1.3,0.0000566617,53,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:29,1.3,0.0000572925,53,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:28,1.3,0.0000566617,53,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:27,1.3,0.0000569762,52,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:26,1.3,0.0000569762,52,89.6,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:25,1.3,0.0000566617,52,89.6,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:24,1.4,0.0000572925,52,89.6,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:23,1.3,0.0000582517,52,89.6,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:22,1.3,0.0000619086,52,90.5,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:21,1.4,0.0000647115,53,90.5,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:20,1.3,0.0000647115,51,91.4,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:19,1.3,0.0000629452,50,91.4,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:18,1.3,0.0000576104,51,91.4,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:17,1.2,,55,,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:16,1.4,0.0000619086,51,91.4,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:15,1.3,0.0000639991,52,91.4,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:14,1.3,0.0000643543,50,91.4,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:13,1.3,0.0000639991,51,91.4,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:12,1.3,0.0000680167,52,91.4,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:11,1.5,0.0000764005,55,91.4,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:10,1.3,0.0000759788,50,91.4,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:09,1.3,0.0000755594,52,91.4,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:08,1.3,0.0000747276,52,90.5,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:07,1.3,0.0000747276,54,90.5,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:06,1.3,0.0000839385,56,90.5,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:05,1.4,0.0000825562,54,90.5,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:04,1.3,0.0000821005,53,90.5,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:03,1.3,0.0000821005,53,90.5,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:02,1.4,0.0000807485,53,89.6,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
,12/3/2015,12:01,1.3,0.0000798595,52,89.6,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
184,12/3/2015,12:00,,,,,,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,12:00,1.3,0.0000781108,52,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:59,1.3,0.0000772509,51,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:58,1.3,0.0000755594,52,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:57,1.3,0.0000743151,53,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:56,1.3,0.0000714908,53,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:55,1.3,0.0000695394,54,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:54,1.6,0.0000695394,60,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:53,1.3,0.0000707038,53,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:52,1.3,0.0000710962,54,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:51,1.3,0.0000710962,53,87.8,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:50,1.3,0.0000710962,54,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:49,1.3,0.0000714908,53,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:48,1.3,0.0000722866,53,88.7,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:47,1.3,0.0000726878,54,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:46,1.3,0.0000743151,55,89.6,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:45,1.3,0.0000747276,53,90.5,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:44,1.3,0.0000734969,54,90.5,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:43,1.4,0.0000751423,55,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:42,1.3,0.0000718876,56,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:41,1.4,0.0000798595,59,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:40,1.5,0.0000794187,61,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
,12/3/2015,11:39,1.3,0.0001018810,53,91.4,0,15,23,6,0,4,5,2,0,2,5,0,26,2,12,34,63,34,studying,42.339261,-71.0880786,In_class,63,yes,no,yes,1
